Year,Country,Sales
1980,USA,13.16
1981,USA,34.18
1981,Japon,0.24
1982,USA,26.51
1982,Brésil,0.87
1982,Japon,0.4
1983,Japon,11.96
1983,USA,5.83
1984,Japon,48.87
1984,USA,0.27
1985,Japon,53.04
1985,USA,0.45
1986,Japon,37.55
1986,USA,0.66
1987,Japon,20.27
1987,USA,1.51
1988,Japon,44.74
1988,USA,0.75
1989,Japon,9.42
1989,USA,0.62
1990,Japon,43.1
1991,Japon,30.09
1991,USA,0.29
1992,Japon,44.99
1992,Royaume-Uni,5.5
1993,Japon,43.55
1993,USA,1.94
1993,Royaume-Uni,0.36
1993,France,0.07
1993,Canada,0.06
1994,Japon,44.11
1994,USA,10.11
1994,France,0.78
1994,Royaume-Uni,0.06
1995,Japon,58.69
1995,France,3.03
1995,USA,5.76
1995,Royaume-Uni,3.19
1996,Japon,104.26
1996,Royaume-Uni,21.47
1996,USA,26.81
1996,Italie,0.88
1996,France,0.64
1996,Allemagne,0.12
1996,Russie,0.02
1997,Japon,106.51
1997,Royaume-Uni,20.32
1997,USA,58.57
1997,France,1.59
1997,Hong Kong,0.28
1997,Italie,0.02
1998,Japon,107.8
1998,Royaume-Uni,21.47
1998,USA,100.06
1998,France,1.29
1998,Pays-Bas,0.21
1998,Canada,0.1
1998,Allemagne,0.05
1999,Japon,112.69
1999,USA,70.5
1999,Royaume-Uni,13.91
1999,France,6.14
2000,Japon,78.22
2000,USA,81.28
2000,Royaume-Uni,10.47
2000,France,5.87
2000,Allemagne,0.18
2001,Japon,99.64
2001,USA,145.62
2001,Royaume-Uni,13.55
2001,France,5.73
2001,Allemagne,0.39
2001,Canada,0.05
2002,USA,181.77
2002,Japon,93.18
2002,France,22.26
2002,Royaume-Uni,14.51
2002,Belgique,1.15
2002,Italie,0.29
2002,Hong Kong,0.26
2002,Allemagne,0.14
2002,Corée du Sud,0.05
2003,USA,159.87
2003,Japon,97.74
2003,France,13.44
2003,Royaume-Uni,11.99
2003,Belgique,0.42
2003,Italie,0.1
2003,Canada,0.09
2004,USA,181.56
2004,Japon,93.78
2004,Royaume-Uni,10.55
2004,France,11.6
2004,Canada,5.32
2004,Belgique,3.37
2004,République Tchèque,0.93
2004,Allemagne,0.32
2004,Italie,0.81
2005,USA,147.28
2005,Japon,78.96
2005,Royaume-Uni,10.05
2005,France,12.66
2005,Canada,1.98
2005,Italie,0.49
2005,Belgique,0.2
2005,Allemagne,0.17
2005,Pays-Bas,0.12
2005,Autriche,0.04
2006,Japon,194.67
2006,USA,124.4
2006,France,11.88
2006,Royaume-Uni,6.21
2006,Italie,0.7
2006,Danemark,0.08
2006,Canada,0.16
2006,Vietnam,0.02
2006,Allemagne,0.02
2007,Japon,146.44
2007,USA,207.67
2007,France,24.47
2007,Italie,4.16
2007,Luxembourg,1.26
2007,Royaume-Uni,11.75
2007,Danemark,0.16
2007,Lituanie,0.05
2008,Japon,155.12
2008,USA,276.5
2008,France,33.98
2008,Royaume-Uni,13.98
2008,Allemagne,2.84
2008,Italie,2.25
2008,Autriche,1.74
2008,Canada,0.98
2008,Luxembourg,0.68
2008,Danemark,0.69
2008,Pays-Bas,0.12
2008,Norvège,0.12
2009,Japon,197.07
2009,USA,230.66
2009,France,34.85
2009,Royaume-Uni,22.65
2009,Autriche,1.45
2009,Italie,2.76
2009,Allemagne,3.14
2009,Lituanie,0.23
2009,Pays-Bas,0.64
2009,Canada,0.11
2010,USA,265.45
2010,Japon,123.54
2010,France,41.24
2010,Italie,14.73
2010,Royaume-Uni,4.6
2010,Pologne,2.3
2010,Autriche,0.91
2010,Allemagne,1.79
2010,Pays-Bas,0.06
2010,Australie,0.06
2010,Lituanie,0.03
2011,USA,225.06
2011,France,39.22
2011,Japon,84.17
2011,Allemagne,7.18
2011,Royaume-Uni,6.67
2011,Autriche,0.94
2011,Australie,0.6
2011,Italie,2.75
2012,USA,137.67
2012,France,35.43
2012,Japon,68.02
2012,Royaume-Uni,3.15
2012,Italie,2.27
2012,Autriche,0.31
2012,Allemagne,0.39
2013,USA,188.94
2013,Suède,21.48
2013,Royaume-Uni,14.85
2013,Japon,56.17
2013,France,25.27
2013,Allemagne,5.43
2013,Italie,2.81
2013,Pologne,0.57
2013,Autriche,0.06
2013,Norvège,0.01
2014,USA,130.79
2014,Japon,48.3
2014,France,41.09
2014,Allemagne,2.64
2014,Italie,2.03
2014,Royaume-Uni,1.39
2014,Autriche,0.11
2014,Pologne,0.12
2015,USA,141.26
2015,Japon,52.28
2015,France,12.89
2015,Royaume-Uni,4.5
2015,Suède,2.81
2015,Autriche,1.76
2015,Allemagne,0.82
2015,Italie,0.87
2015,Australie,0.28
2016,USA,24.06
2016,Japon,19.6
2016,France,9.25
2016,Royaume-Uni,2.76
2016,Allemagne,0.79
2016,Italie,0.59
2016,Autriche,0.01
