,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
187,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Nintendo,5.15,5.15
282,Super Mario World 2: Yoshi's Island,SNES,1995,Nintendo,4.12,4.12
317,Namco Museum Vol.1,PS,1995,Sony Computer Entertainment,3.84,3.84
415,Tekken,PS,1995,Sony Computer Entertainment,3.24,3.24
422,Killer Instinct,SNES,1995,Nintendo,3.2,3.2
426,Dragon Quest VI: Maboroshi no Daichi,SNES,1995,Enix Corporation,3.19,3.19
462,Rayman,PS,1995,Ubisoft,3.03,3.03
688,Chrono Trigger,SNES,1995,SquareSoft,2.31,2.31
888,Virtua Fighter 2,SAT,1995,Sega,1.93,1.93
950,Air Combat,PS,1995,Sony Computer Entertainment,1.83,1.83
1188,Twisted Metal,PS,1995,Sony Computer Entertainment,1.56,1.56
1521,Romancing SaGa 3,SNES,1995,SquareSoft,1.3,1.3
1554,Road Rash,PS,1995,Electronic Arts,1.27,1.27
1753,Sega Rally Championship,SAT,1995,Sega,1.16,1.16
1771,Derby Stallion III,SNES,1995,ASCII Entertainment,1.15,1.15
1840,Arc the Lad,PS,1995,Sony Computer Entertainment,1.11,1.11
1934,Ridge Racer Revolution,PS,1995,Sony Computer Entertainment,1.07,1.07
2068,Road & Track Presents: The Need for Speed,PS,1995,Electronic Arts,1.0,1.0
2302,Destruction Derby,PS,1995,Psygnosis,0.9,0.9
2353,Seiken Densetsu 3,SNES,1995,SquareSoft,0.89,0.89
2376,Gex,PS,1995,Crystal Dynamics,0.87,0.87
2446,NFL GameDay,PS,1995,Sony Computer Entertainment,0.85,0.85
2694,Street Fighter Alpha: Warriors' Dreams,Multi,1995,Virgin Interactive,0.76,1.1099999999999999
2887,Tactics Ogre: Let Us Cling Together,SNES,1995,Quest,0.71,0.71
2890,Battle Arena Toshinden 2,PS,1995,Sony Computer Entertainment,0.71,0.71
3237,Virtua Cop,SAT,1995,Sega,0.62,0.62
3352,Suikoden,PS,1995,Konami Digital Entertainment,0.6,0.6
3372,Front Mission,SNES,1995,SquareSoft,0.6,0.6
3443,Tokimeki Memorial: Forever with You,Multi,1995,Konami Digital Entertainment,0.58,0.96
3520,Beyond The Beyond,PS,1995,Sony Computer Entertainment,0.57,0.57
3985,Bases Loaded '96: Double Header,PS,1995,Jaleco,0.5,0.5
4160,Super Puyo Puyo 2,SNES,1995,Compile,0.47,0.47
4165,WipEout,PS,1995,Psygnosis,0.47,0.47
4205,Super Momotarou Dentetsu DX,SNES,1995,Hudson Soft,0.47,0.47
4322,J-League Excite Stage '95,SNES,1995,Epoch,0.45,0.45
4373,Persona,PS,1995,Atlus,0.45,0.45
4379,Mobile Suit Gundam,Multi,1995,Namco Bandai Games,0.45,0.86
4634,Super Famista 4,SNES,1995,Namco Bandai Games,0.42,0.42
4670,Cyber Troopers Virtual-On,SAT,1995,Sega,0.42,0.42
4765,Mario no Super Picross,SNES,1995,Nintendo,0.41,0.41
4821,Fighting Vipers,SAT,1995,Sega,0.4,0.4
4855,Mystery Dungeon: Shiren the Wanderer,SNES,1995,ChunSoft,0.4,0.4
5009,Shin Megami Tensei: Devil Summoner,SAT,1995,Atlus,0.38,0.38
5048,Dai-4-Ji Super Robot Taisen,SNES,1995,Banpresto,0.38,0.38
5116,Panzer Dragoon,SAT,1995,Sega,0.37,0.37
5245,Boxer's Road,PS,1995,New,0.36,0.36
5289,Mega Man X3,SNES,1995,Laguna,0.35,0.35
5372,Iron Storm,SAT,1995,Sega,0.34,0.34
5393,Night Warriors: Darkstalkers' Revenge,SAT,1995,Virgin Interactive,0.34,0.34
5569,Shin Nippon Pro Wrestling: Toukon Retsuden,PS,1995,Tomy Corporation,0.33,0.33
5640,Extreme Pinball,PS,1995,Electronic Arts,0.32,0.32
5707,NBA ShootOut,PS,1995,Sony Computer Entertainment,0.31,0.31
5714,Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu,SNES,1995,Konami Digital Entertainment,0.31,0.31
5745,Panzer Dragoon II Zwei,SAT,1995,Sega,0.31,0.31
5842,Jumping Flash!,PS,1995,Sony Computer Entertainment,0.3,0.3
5854,Blazing Heroes,SAT,1995,Sega,0.3,0.3
5908,Winning Post 2,SNES,1995,Tecmo Koei,0.3,0.3
5920,Far East of Eden Zero,SNES,1995,Hudson Soft,0.3,0.3
5972,Guardian Heroes,SAT,1995,Sega,0.29,0.29
6115,Super Fire ProWrestling X,SNES,1995,Human Entertainment,0.28,0.28
