,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
69,Gran Turismo 2,PS,1999,Sony Computer Entertainment,9.49,9.49
87,Final Fantasy VIII,PS,1999,SquareSoft,7.86,7.86
138,Driver,PS,1999,GT Interactive,6.27,6.27
157,Super Smash Bros.,N64,1999,Nintendo,5.55,5.55
165,Pokemon Stadium,N64,1999,Nintendo,5.45,5.45
175,Donkey Kong 64,N64,1999,Nintendo,5.27,5.27
202,Tony Hawk's Pro Skater,PS,1999,Activision,5.02,7.129999999999999
204,Warzone 2100,PS,1999,Eidos Interactive,5.01,5.01
220,Crash Team Racing,PS,1999,Sony Computer Entertainment,4.79,4.79
332,Resident Evil 3: Nemesis,PS,1999,Eidos Interactive,3.72,3.8000000000000003
346,Pokemon Snap,N64,1999,Nintendo,3.63,3.63
368,Spyro 2: Ripto's Rage!,PS,1999,Sony Computer Entertainment,3.52,3.52
420,007: Tomorrow Never Dies,PS,1999,Electronic Arts,3.21,3.21
443,Star Wars Episode I Racer,N64,1999,Nintendo,3.12,3.12
502,Syphon Filter,PS,1999,Sony Computer Entertainment,2.88,2.88
615,Mario Party 2,N64,1999,Nintendo,2.5,2.5
687,Need For Speed: High Stakes,PS,1999,Electronic Arts,2.31,2.31
913,Yu-Gi-Oh! Forbidden Memories,PS,1999,Konami Digital Entertainment,1.88,1.88
915,Hot Shots Golf 2,PS,1999,Sony Computer Entertainment,1.88,1.88
926,The Legend of Dragoon,PS,1999,Sony Computer Entertainment,1.86,1.86
932,Chrono Cross,PS,1999,SquareSoft,1.86,1.86
966,NFL GameDay 2000,PS,1999,989 Studios,1.8,1.8
1014,Star Wars Episode I: The Phantom Menace,PS,1999,LucasArts,1.74,1.74
1061,Jampack Winter '99,PS,1999,Sony Computer Entertainment,1.69,1.69
1116,Tom Clancy's Rainbow Six,PS,1999,Red Storm Entertainment,1.64,2.28
1129,Ape Escape,PS,1999,Sony Computer Entertainment,1.63,1.68
1154,Silent Hill,PS,1999,Konami Digital Entertainment,1.6,1.6
1167,NASCAR 2000,PS,1999,Electronic Arts,1.59,2.12
1279,WWF WrestleMania 2000,N64,1999,THQ,1.48,1.48
1288,Mario Golf,N64,1999,Nintendo,1.47,1.47
1327,Namco Museum 64,N64,1999,Namco Bandai Games,1.45,1.45
1345,Frogger 2: Swampy's Revenge,PS,1999,Hasbro Interactive,1.43,1.43
1352,Triple Play 2000,PS,1999,Electronic Arts,1.43,1.71
1375,Knockout Kings 2000,PS,1999,Electronic Arts,1.41,2.33
1435,Dance Dance Revolution (Japan),PS,1999,Konami Digital Entertainment,1.35,1.35
1506,Rugrats Studio Tour,PS,1999,THQ,1.31,1.31
1523,Digimon World,PS,1999,Namco Bandai Games,1.3,1.3
1544,Army Men 3D,PS,1999,3DO,1.28,1.28
1546,Twisted Metal 4,PS,1999,989 Studios,1.28,1.28
1659,Star Wars Episode 1: Jedi Power Battles,PS,1999,LucasArts,1.21,1.21
1677,NFL 2K,DC,1999,Sega,1.2,1.2
1696,The Dukes of Hazzard: Racing for Home,PS,1999,Ubisoft,1.19,1.19
1704,Metal Gear Solid VR Missions,PS,1999,Konami Digital Entertainment,1.18,1.18
1709,Shenmue,DC,1999,Sega,1.18,1.18
1750,Jet Force Gemini,N64,1999,Nintendo,1.16,1.16
1804,Derby Stallion 99,PS,1999,ASCII Entertainment,1.13,1.13
1844,Legend of Mana,PS,1999,SquareSoft,1.11,1.11
1918,Doko Demo Issyo,PS,1999,Sony Computer Entertainment,1.07,1.07
1936,Hot Wheels Turbo Racing,PS,1999,Electronic Arts,1.07,1.3800000000000001
1950,Worms Armageddon,PS,1999,Microprose,1.06,1.1
2150,Jampack Summer '99,PS,1999,Sony Computer Entertainment,0.96,0.96
2152,Dance Dance Revolution 2nd ReMIX,PS,1999,Konami Digital Entertainment,0.96,0.96
2184,NCAA Football 2000,PS,1999,Electronic Arts,0.95,0.95
2209,SaGa Frontier 2,PS,1999,SquareSoft,0.94,0.94
2211,MLB 2000,PS,1999,Sony Computer Entertainment,0.94,0.94
2243,SnoCross Championship Racing,PS,1999,Ubisoft,0.93,0.93
2305,3Xtreme,PS,1999,989 Studios,0.9,0.9
2430,Army Men: Air Attack,PS,1999,3DO,0.85,0.85
2479,Q*bert,PS,1999,Atari,0.84,1.42
2481,Ace Combat 3: Electrosphere,PS,1999,Sony Computer Entertainment,0.83,0.83
2541,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,PS,1999,Konami Digital Entertainment,0.81,0.81
2543,Valkyrie Profile,PS,1999,Enix Corporation,0.81,0.81
2546,Army Men: Sarge's Heroes,N64,1999,3DO,0.81,1.37
2571,Final Fantasy Anthology,PS,1999,Square EA,0.8,0.8
2639,Marvel vs. Capcom: Clash of Super Heroes,PS,1999,Capcom,0.78,0.88
2670,Need for Speed: Porsche Unleashed,PS,1999,Electronic Arts,0.77,0.77
2783,Jet Moto 3,PS,1999,Sony Computer Entertainment,0.74,0.74
2803,Croc 2,PS,1999,Fox Interactive,0.73,0.73
2836,Test Drive 6,PS,1999,Atari,0.72,0.72
2883,LEGO Racers,N64,1999,LEGO Media,0.71,1.0699999999999998
3031,Wild ARMs 2,PS,1999,Sony Computer Entertainment,0.67,0.67
3051,Pro Pinball: Big Race USA,PS,1999,Take-Two Interactive,0.66,0.66
3109,World of Dragon Warrior - Torneko: The Last Hope,PS,1999,Enix Corporation,0.65,0.65
3158,Rayman 2: The Great Escape,N64,1999,Ubisoft,0.64,0.96
3191,Sim Theme Park,PS,1999,Electronic Arts,0.63,0.63
3259,Beetle Adventure Racing!,N64,1999,Electronic Arts,0.62,0.62
3269,Bass Landing,PS,1999,ASCII Entertainment,0.62,0.62
3319,Tomb Raider Chronicles,PS,1999,Eidos Interactive,0.61,0.61
3424,Barbie: Race & Ride,PS,1999,Sony Computer Entertainment,0.59,0.59
3497,Parasite Eve II,PS,1999,SquareSoft,0.58,0.58
3629,NBA Showtime: NBA on NBC,PS,1999,Midway Games,0.55,0.8
3646,Fighting Force 2,PS,1999,Eidos Interactive,0.55,0.55
3666,SD Gundam G Generation Zero,PS,1999,Namco Bandai Games,0.55,0.55
3717,Gauntlet Legends,N64,1999,Midway Games,0.54,1.01
3726,Pachi-Slot Aruze Oukoku 2,PS,1999,Aruze Corp,0.54,0.54
3774,Gex 3: Deep Cover Gecko,PS,1999,Eidos Interactive,0.53,0.74
3823,Seaman,DC,1999,Sega,0.52,0.52
3825,The Grinch,PS,1999,Konami Digital Entertainment,0.52,0.52
3864,Front Mission 3,PS,1999,SquareSoft,0.52,0.52
3870,Omega Boost,PS,1999,Sony Computer Entertainment,0.52,0.52
3906,Rugrats: Scavenger Hunt,N64,1999,THQ,0.51,0.51
3908,International Superstar Soccer 2000 (All region sales),N64,1999,Konami Digital Entertainment,0.51,0.51
4068,Die Hard Trilogy 2: Viva Las Vegas,PS,1999,Fox Interactive,0.49,0.49
4093,Yu-Gi-Oh! Forbidden Memories (JP sales),PS,1999,Konami Digital Entertainment,0.48,0.48
