,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
69,70,Gran Turismo 2,PS,1999,Sony Computer Entertainment,9.49,9.49
87,88,Final Fantasy VIII,PS,1999,SquareSoft,7.86,7.86
138,139,Driver,PS,1999,GT Interactive,6.27,6.27
157,158,Super Smash Bros.,N64,1999,Nintendo,5.55,5.55
165,166,Pokemon Stadium,N64,1999,Nintendo,5.45,5.45
175,176,Donkey Kong 64,N64,1999,Nintendo,5.27,5.27
202,203,Tony Hawk's Pro Skater,PS,1999,Activision,5.02,7.129999999999999
204,205,Warzone 2100,PS,1999,Eidos Interactive,5.01,5.01
220,221,Crash Team Racing,PS,1999,Sony Computer Entertainment,4.79,4.79
332,333,Resident Evil 3: Nemesis,PS,1999,Eidos Interactive,3.72,3.8000000000000003
346,347,Pokemon Snap,N64,1999,Nintendo,3.63,3.63
368,369,Spyro 2: Ripto's Rage!,PS,1999,Sony Computer Entertainment,3.52,3.52
420,421,007: Tomorrow Never Dies,PS,1999,Electronic Arts,3.21,3.21
443,444,Star Wars Episode I Racer,N64,1999,Nintendo,3.12,3.12
502,503,Syphon Filter,PS,1999,Sony Computer Entertainment,2.88,2.88
615,616,Mario Party 2,N64,1999,Nintendo,2.5,2.5
687,689,Need For Speed: High Stakes,PS,1999,Electronic Arts,2.31,2.31
913,915,Yu-Gi-Oh! Forbidden Memories,PS,1999,Konami Digital Entertainment,1.88,1.88
915,917,Hot Shots Golf 2,PS,1999,Sony Computer Entertainment,1.88,1.88
926,928,The Legend of Dragoon,PS,1999,Sony Computer Entertainment,1.86,1.86
932,934,Chrono Cross,PS,1999,SquareSoft,1.86,1.86
966,968,NFL GameDay 2000,PS,1999,989 Studios,1.8,1.8
1014,1016,Star Wars Episode I: The Phantom Menace,PS,1999,LucasArts,1.74,1.74
1061,1063,Jampack Winter '99,PS,1999,Sony Computer Entertainment,1.69,1.69
1116,1118,Tom Clancy's Rainbow Six,PS,1999,Red Storm Entertainment,1.64,2.28
1129,1131,Ape Escape,PS,1999,Sony Computer Entertainment,1.63,1.68
1154,1156,Silent Hill,PS,1999,Konami Digital Entertainment,1.6,1.6
1167,1169,NASCAR 2000,PS,1999,Electronic Arts,1.59,2.12
1279,1281,WWF WrestleMania 2000,N64,1999,THQ,1.48,1.48
1288,1290,Mario Golf,N64,1999,Nintendo,1.47,1.47
1327,1329,Namco Museum 64,N64,1999,Namco Bandai Games,1.45,1.45
1345,1347,Frogger 2: Swampy's Revenge,PS,1999,Hasbro Interactive,1.43,1.43
1352,1354,Triple Play 2000,PS,1999,Electronic Arts,1.43,1.71
1375,1377,Knockout Kings 2000,PS,1999,Electronic Arts,1.41,2.33
1435,1437,Dance Dance Revolution (Japan),PS,1999,Konami Digital Entertainment,1.35,1.35
1506,1508,Rugrats Studio Tour,PS,1999,THQ,1.31,1.31
1523,1525,Digimon World,PS,1999,Namco Bandai Games,1.3,1.3
1544,1546,Army Men 3D,PS,1999,3DO,1.28,1.28
1546,1548,Twisted Metal 4,PS,1999,989 Studios,1.28,1.28
1659,1661,Star Wars Episode 1: Jedi Power Battles,PS,1999,LucasArts,1.21,1.21
1677,1679,NFL 2K,DC,1999,Sega,1.2,1.2
1696,1698,The Dukes of Hazzard: Racing for Home,PS,1999,Ubisoft,1.19,1.19
1704,1706,Metal Gear Solid VR Missions,PS,1999,Konami Digital Entertainment,1.18,1.18
1709,1711,Shenmue,DC,1999,Sega,1.18,1.18
1750,1752,Jet Force Gemini,N64,1999,Nintendo,1.16,1.16
1804,1806,Derby Stallion 99,PS,1999,ASCII Entertainment,1.13,1.13
1844,1846,Legend of Mana,PS,1999,SquareSoft,1.11,1.11
1918,1920,Doko Demo Issyo,PS,1999,Sony Computer Entertainment,1.07,1.07
1936,1938,Hot Wheels Turbo Racing,PS,1999,Electronic Arts,1.07,1.3800000000000001
1950,1952,Worms Armageddon,PS,1999,Microprose,1.06,1.1
2150,2152,Jampack Summer '99,PS,1999,Sony Computer Entertainment,0.96,0.96
2152,2154,Dance Dance Revolution 2nd ReMIX,PS,1999,Konami Digital Entertainment,0.96,0.96
2184,2186,NCAA Football 2000,PS,1999,Electronic Arts,0.95,0.95
2209,2211,SaGa Frontier 2,PS,1999,SquareSoft,0.94,0.94
2211,2213,MLB 2000,PS,1999,Sony Computer Entertainment,0.94,0.94
2243,2245,SnoCross Championship Racing,PS,1999,Ubisoft,0.93,0.93
2305,2307,3Xtreme,PS,1999,989 Studios,0.9,0.9
2430,2432,Army Men: Air Attack,PS,1999,3DO,0.85,0.85
2479,2481,Q*bert,PS,1999,Atari,0.84,1.42
2481,2483,Ace Combat 3: Electrosphere,PS,1999,Sony Computer Entertainment,0.83,0.83
2541,2543,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,PS,1999,Konami Digital Entertainment,0.81,0.81
2543,2545,Valkyrie Profile,PS,1999,Enix Corporation,0.81,0.81
2546,2548,Army Men: Sarge's Heroes,N64,1999,3DO,0.81,1.37
2571,2573,Final Fantasy Anthology,PS,1999,Square EA,0.8,0.8
2639,2641,Marvel vs. Capcom: Clash of Super Heroes,PS,1999,Capcom,0.78,0.88
2670,2672,Need for Speed: Porsche Unleashed,PS,1999,Electronic Arts,0.77,0.77
2783,2785,Jet Moto 3,PS,1999,Sony Computer Entertainment,0.74,0.74
2803,2805,Croc 2,PS,1999,Fox Interactive,0.73,0.73
2836,2838,Test Drive 6,PS,1999,Atari,0.72,0.72
2883,2885,LEGO Racers,N64,1999,LEGO Media,0.71,1.0699999999999998
3031,3033,Wild ARMs 2,PS,1999,Sony Computer Entertainment,0.67,0.67
3051,3053,Pro Pinball: Big Race USA,PS,1999,Take-Two Interactive,0.66,0.66
3109,3111,World of Dragon Warrior - Torneko: The Last Hope,PS,1999,Enix Corporation,0.65,0.65
3158,3160,Rayman 2: The Great Escape,N64,1999,Ubisoft,0.64,0.96
3191,3193,Sim Theme Park,PS,1999,Electronic Arts,0.63,0.63
3259,3261,Beetle Adventure Racing!,N64,1999,Electronic Arts,0.62,0.62
3269,3271,Bass Landing,PS,1999,ASCII Entertainment,0.62,0.62
3319,3321,Tomb Raider Chronicles,PS,1999,Eidos Interactive,0.61,0.61
3424,3426,Barbie: Race & Ride,PS,1999,Sony Computer Entertainment,0.59,0.59
3497,3499,Parasite Eve II,PS,1999,SquareSoft,0.58,0.58
3629,3631,NBA Showtime: NBA on NBC,PS,1999,Midway Games,0.55,0.8
3646,3648,Fighting Force 2,PS,1999,Eidos Interactive,0.55,0.55
3666,3668,SD Gundam G Generation Zero,PS,1999,Namco Bandai Games,0.55,0.55
3717,3719,Gauntlet Legends,N64,1999,Midway Games,0.54,1.01
3726,3728,Pachi-Slot Aruze Oukoku 2,PS,1999,Aruze Corp,0.54,0.54
3774,3776,Gex 3: Deep Cover Gecko,PS,1999,Eidos Interactive,0.53,0.74
3823,3825,Seaman,DC,1999,Sega,0.52,0.52
3825,3827,The Grinch,PS,1999,Konami Digital Entertainment,0.52,0.52
3864,3866,Front Mission 3,PS,1999,SquareSoft,0.52,0.52
3870,3872,Omega Boost,PS,1999,Sony Computer Entertainment,0.52,0.52
3906,3908,Rugrats: Scavenger Hunt,N64,1999,THQ,0.51,0.51
3908,3910,International Superstar Soccer 2000 (All region sales),N64,1999,Konami Digital Entertainment,0.51,0.51
4068,4070,Die Hard Trilogy 2: Viva Las Vegas,PS,1999,Fox Interactive,0.49,0.49
4093,4095,Yu-Gi-Oh! Forbidden Memories (JP sales),PS,1999,Konami Digital Entertainment,0.48,0.48
4103,4105,ECW Hardcore Revolution,PS,1999,Acclaim Entertainment,0.48,0.7
4115,4117,Harvest Moon 64,N64,1999,Pack In Soft,0.48,0.48
4120,4122,Vigilante 8: 2nd Offense,PS,1999,Activision,0.48,0.59
4129,4131,NFL Xtreme 2,PS,1999,989 Studios,0.48,0.48
4189,4191,Momotarou Dentetsu V,PS,1999,Hudson Entertainment,0.47,0.47
4202,4204,MTV Music Generator,PS,1999,Codemasters,0.47,0.47
4234,4236,Razor Freestyle Scooter,PS,1999,Ubisoft,0.46,0.46
4258,4260,Hydro Thunder,PS,1999,Midway Games,0.46,0.62
4288,4290,Bloody Roar II,PS,1999,Virgin Interactive,0.46,0.46
4383,4385,Final Fantasy Collection,PS,1999,Square,0.45,0.45
