Name,Platform,Year,Publisher,Global_Sales,Total_Sales
Pitfall!,2600,1981,Activision,4.5,4.5
Demon Attack,2600,1981,Imagic,2.13,2.13
E.T.: The Extra Terrestrial,2600,1981,Atari,1.97,1.97
Ms. Pac-Man,2600,1981,Atari,1.65,1.65
River Raid,2600,1981,Activision,1.6,1.6
Donkey Kong,MULTI,1981,Coleco,1.46,2.59
Centipede,MULTI,1981,Atari,1.36,2.0100000000000002
Atlantis,2600,1981,Imagic,1.27,1.27
Megamania,2600,1981,Activision,1.1,1.1
Cosmic Ark,2600,1981,Imagic,1.05,1.05
Donkey Kong Junior,2600,1981,Atari,0.97,0.97
Custer's Revenge,2600,1981,Mystique,0.82,0.82
Alien,2600,1981,20th Century Fox Video Games,0.79,0.79
Air Raid,2600,1981,Men-A-Vision,0.77,0.77
Berzerk,2600,1981,Atari,0.73,0.73
King Kong,2600,1981,Tigervision,0.69,0.69
Adventures of Tron,2600,1981,Mattel Interactive,0.67,0.67
BurgerTime,2600,1981,Mattel Interactive,0.59,0.59
Smurf: Rescue In Gargamel's Castle,2600,1981,Coleco,0.59,0.59
Raiders of the Lost Ark,2600,1981,Atari,0.5,0.5
Grand Prix,2600,1981,Activision,0.48,0.48
Phoenix,2600,1981,Atari,0.45,0.45
Jawbreaker,2600,1981,Tigervision,0.45,0.45
Barnstorming,2600,1981,Activision,0.43,0.43
Mouse Trap,2600,1981,Coleco,0.4,0.4
Laser Blast,2600,1981,Activision,0.39,0.39
Airlock,2600,1981,Data Age,0.39,0.39
Dragonfire,2600,1981,Imagic,0.37,0.37
Frogs And Flies,2600,1981,Mattel Interactive,0.36,0.36
Fantastic Voyage,2600,1981,20th Century Fox Video Games,0.34,0.34
Carnival,2600,1981,Coleco,0.34,0.34
Fireball,2600,1981,Starpath Corp.,0.33,0.33
Astroblast,2600,1981,Mattel Interactive,0.31,0.31
Fast Food,2600,1981,Unknown,0.29,0.29
RealSports Football,2600,1981,Atari,0.26,0.26
Front Line,2600,1981,Taito,0.24,0.24
Dark Cavern,2600,1981,Mattel Interactive,0.24,0.24
Deadly Duck,2600,1981,20th Century Fox Video Games,0.22,0.22
Reactor,2600,1981,Parker Bros.,0.22,0.22
Crazy Climber,2600,1981,Atari,0.22,0.22
RealSports Baseball,2600,1981,Atari,0.21,0.21
International Soccer,2600,1981,Mattel Interactive,0.19,0.19
Armor Ambush,2600,1981,Mattel Interactive,0.17,0.17
RealSports Volleyball,2600,1981,Atari,0.13,0.13
