,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
46,47,Super Mario 64,N64,1996,Nintendo,11.89,11.89
63,64,Mario Kart 64,N64,1996,Nintendo,9.87,9.87
116,117,Crash Bandicoot,PS,1996,Sony Computer Entertainment,6.82,6.82
152,153,Tekken 2,PS,1996,Sony Computer Entertainment,5.74,5.74
201,202,Resident Evil,PS,1996,Virgin Interactive,5.05,5.34
229,230,Tomb Raider,PS,1996,Eidos Interactive,4.63,4.63
293,294,Namco Museum Vol.3,PS,1996,Sony Computer Entertainment,4.05,4.05
325,326,Resident Evil Director's Cut,PS,1996,Virgin Interactive,3.77,3.81
372,373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996,Nintendo,3.51,3.51
484,485,Wave Race 64,N64,1996,Nintendo,2.94,2.94
532,533,Mortal Kombat Trilogy,PS,1996,GT Interactive,2.79,3.75
574,575,Star Wars: Shadows of the Empire,N64,1996,Nintendo,2.65,2.65
631,632,Twisted Metal 2,PS,1996,Sony Computer Entertainment,2.44,2.44
646,647,Tetris Plus,PS,1996,JVC,2.4,2.4
762,764,Super Mario RPG: Legend of the Seven Stars,SNES,1996,Nintendo,2.14,2.14
900,902,PaRappa The Rapper,PS,1996,Sony Computer Entertainment,1.92,1.92
946,948,Jet Moto,PS,1996,Sony Computer Entertainment,1.83,1.83
1020,1022,Cruis'n USA,N64,1996,Nintendo,1.74,1.74
1161,1163,Soul Edge,PS,1996,Sony Computer Entertainment,1.59,1.59
1216,1218,Die Hard Trilogy,PS,1996,Fox Interactive,1.54,1.54
1232,1234,NASCAR 98,PS,1996,Electronic Arts,1.52,1.52
1336,1338,Kirby Super Star,SNES,1996,Nintendo,1.44,1.44
1382,1384,2Xtreme,PS,1996,Sony Computer Entertainment,1.4,1.4
1428,1430,Dragon Quest III: Soshite Densetsu e...,SNES,1996,Enix Corporation,1.36,1.36
1495,1497,Madden NFL 97,PS,1996,Electronic Arts,1.32,1.32
1499,1501,TNN Motor Sports Hardcore 4x4,PS,1996,ASC Games,1.31,1.31
1589,1591,Reel Fishing,PS,1996,Natsume,1.25,1.25
1645,1647,SimCity 2000,PS,1996,Maxis,1.22,1.99
1718,1720,Soviet Strike,PS,1996,Electronic Arts,1.17,1.17
1732,1734,Rage Racer,PS,1996,Sony Computer Entertainment,1.17,1.17
1735,1737,Destruction Derby 2,PS,1996,Psygnosis,1.17,1.17
1819,1821,Pilotwings 64,N64,1996,Nintendo,1.12,1.12
1972,1974,Arc the Lad II,PS,1996,Sony Computer Entertainment,1.05,1.05
1974,1976,Derby Stallion 96,SNES,1996,ASCII Entertainment,1.05,1.05
1996,1998,Mega Man X4,PS,1996,Virgin Interactive,1.04,1.11
2071,2073,NBA Live 97,PS,1996,Electronic Arts,1.0,1.0
2181,2183,Wild ARMs,PS,1996,Sony Computer Entertainment,0.95,0.95
2200,2202,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,1996,GT Interactive,0.94,0.94
2256,2258,Space Jam,PS,1996,Acclaim Entertainment,0.92,0.92
2269,2271,Tobal No.1,PS,1996,Sony Computer Entertainment,0.92,0.92
2296,2298,Mini-Yonku Shining Scorpion: Let's & Go!!,SNES,1996,ASCII Entertainment,0.9,0.9
2354,2356,Mega Man 8 Anniversary Collector's Edition,PS,1996,Capcom,0.88,0.94
2366,2368,Star Wars: Rebel Assault II - The Hidden Empire,PS,1996,CTO SpA,0.88,0.88
2389,2391,NFL GameDay '97,PS,1996,Sony Computer Entertainment,0.87,0.87
2435,2437,Street Fighter Alpha 2,PS,1996,Virgin Interactive,0.85,1.34
2502,2504,Casper,PS,1996,Interplay,0.83,0.83
2514,2516,Killer Instinct Gold,N64,1996,Nintendo,0.82,0.82
2661,2663,Andretti Racing,PS,1996,Electronic Arts,0.77,0.77
2687,2689,Formula 1,PS,1996,Psygnosis,0.76,0.76
2832,2834,Area 51,PS,1996,GT Interactive,0.72,1.46
3015,3017,Contra: Legacy of War,PS,1996,Konami Digital Entertainment,0.67,0.67
3240,3242,WWF in Your House,PS,1996,Acclaim Entertainment,0.62,0.62
3274,3276,Fighters MEGAMiX,SAT,1996,Sega,0.62,0.62
3275,3277,Bahamut Lagoon,SNES,1996,SquareSoft,0.62,0.62
3485,3487,Fire Emblem: Seisen no Keifu,SNES,1996,Nintendo,0.58,0.58
3640,3642,Shin Super Robot Taisen,PS,1996,Banpresto,0.55,0.55
3647,3649,Sakura Wars,SAT,1996,Sega,0.55,0.66
3665,3667,Star Wars: Dark Forces,PS,1996,LucasArts,0.55,0.55
3684,3686,Top Gun: Fire at Will!,PS,1996,Microprose,0.55,0.55
3759,3761,Clock Tower,PS,1996,ASCII Entertainment,0.53,0.53
3777,3779,Jampack Vol. 2,PS,1996,Sony Computer Entertainment,0.53,0.53
3819,3821,Wayne Gretzky's 3D Hockey,N64,1996,Nintendo,0.53,0.53
