Name,Platform,Year,Publisher,Global_Sales,Total_Sales,Country
Super Mario Kart,SNES,1992,Nintendo,8.76,8.76
Street Fighter II: The World Warrior,SNES,1992,Capcom,6.3,6.3
Sonic the Hedgehog 2,GEN,1992,Sega,6.03,6.03
Street Fighter II Turbo,SNES,1992,Capcom,4.1,4.1
Dragon Quest V: Tenkuu no Hanayome,MULTI,1992,Enix Corporation,2.79,4.4399999999999995
Mario Paint,SNES,1992,Nintendo,2.75,2.75
Final Fantasy V,MULTI,1992,SquareSoft,2.45,2.62
NBA Jam,MULTI,1992,Arena Entertainment,2.05,5.22
Street Fighter II': Special Champion Edition,GEN,1992,Sega,1.66,1.66
The Magical Quest starring Mickey Mouse,SNES,1992,Capcom,1.21,1.21
Yoshi's Cookie,NES,1992,Nintendo,1.12,1.12
Romancing SaGa,MULTI,1992,SquareSoft,0.97,1.5499999999999998
Mega Man 5,NES,1992,Capcom,0.79,0.79
Dragon Ball Z: Chou Saiya Densetsu,SNES,1992,Namco Bandai Games,0.58,0.58
Super Bomberman,SNES,1992,Hudson Soft,0.57,0.57
Super Batter Up,SNES,1992,Namco Bandai Games,0.46,0.46
Fatal Fury,SNES,1992,Takara,0.39,0.39
Romance of the Three Kingdoms III: Dragon of Destiny,SNES,1992,Tecmo Koei,0.29,0.29
F1 ROC: Race of Champions,SNES,1992,Ocean,0.28,0.28
F-1 Grand Prix,SNES,1992,Video System,0.28,0.28
Super Adventure Island,SNES,1992,Hudson Soft,0.22,0.22
Otogirisou,SNES,1992,ChunSoft,0.16,0.16
Battle Soccer: Field no Hasha,SNES,1992,Banpresto,0.16,0.16
Contra III: The Alien Wars,SNES,1992,Konami Digital Entertainment,0.13,0.13
Gunstar Heroes,GEN,1992,Sega,0.13,0.13
Ecco the Dolphin,GEN,1992,Sega,0.12,0.12
Teenage Mutant Ninja Turtles: Tournament Fighters,MULTI,1992,Konami Digital Entertainment,0.07,0.13
Sonic the Hedgehog 2 (8-bit),GG,1992,Sega,0.04,0.04
