,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
94,95,The Legend of Zelda: Ocarina of Time,N64,1998,Nintendo,7.6,7.6
105,106,Tekken 3,PS,1998,Sony Computer Entertainment,7.16,7.16
106,107,Crash Bandicoot 3: Warped,PS,1998,Sony Computer Entertainment,7.13,7.13
145,146,Metal Gear Solid,PS,1998,Konami Digital Entertainment,6.03,6.03
151,152,Resident Evil 2,PS,1998,Virgin Interactive,5.82,6.44
205,206,Spyro the Dragon,PS,1998,Sony Computer Entertainment,5.0,5.0
341,342,Banjo-Kazooie,N64,1998,Nintendo,3.65,3.6599999999999997
388,389,Grand Theft Auto 2,PS,1998,Take-Two Interactive,3.42,3.42
397,398,WWF War Zone,PS,1998,Acclaim Entertainment,3.36,4.6899999999999995
400,401,Rugrats: Search For Reptar,PS,1998,THQ,3.34,3.34
442,443,Need for Speed III: Hot Pursuit,PS,1998,Electronic Arts,3.12,3.12
504,505,Colin McRae Rally,PS,1998,Codemasters,2.87,2.87
529,530,A Bug's Life,PS,1998,Sony Computer Entertainment,2.79,3.42
554,555,Mario Party,N64,1998,Nintendo,2.7,2.7
622,623,Tomb Raider: The Last Revelation,PS,1998,Eidos Interactive,2.48,2.48
637,638,Sonic Adventure,DC,1998,Sega,2.42,2.42
642,643,Dino Crisis,PS,1998,Capcom,2.41,2.41
659,661,WCW/nWo Revenge,N64,1998,THQ,2.38,2.38
689,691,Cool Boarders 3,PS,1998,989 Studios,2.31,2.31
753,755,Star Wars: Rogue Squadron,N64,1998,Nintendo,2.17,2.17
785,787,Parasite Eve,PS,1998,SquareSoft,2.1,2.1
818,820,R4: Ridge Racer Type 4,PS,1998,Namco Bandai Games,2.06,2.06
837,839,1080°: TenEighty Snowboarding,N64,1998,Nintendo,2.03,2.03
917,919,WCW Nitro,PS,1998,THQ,1.88,2.09
920,922,FIFA 2000,PS,1998,Electronic Arts,1.87,1.87
943,945,"Hey You, Pikachu!",N64,1998,Nintendo,1.83,1.83
988,990,WWF Attitude,PS,1998,Acclaim Entertainment,1.76,2.4699999999999998
1003,1005,Madden NFL 2000,PS,1998,Electronic Arts,1.75,2.36
1021,1023,Madden NFL 99,PS,1998,Electronic Arts,1.74,2.64
1027,1029,Twisted Metal III,PS,1998,989 Studios,1.73,1.73
1042,1044,Toy Story 2: Buzz Lightyear to the Rescue!,PS,1998,Activision,1.71,2.64
1065,1067,WCW/NWO Thunder,PS,1998,THQ,1.69,1.69
1138,1140,Sled Storm,PS,1998,Electronic Arts,1.62,2.0700000000000003
1152,1154,F-1 World Grand Prix,N64,1998,Video System,1.6,1.6
1222,1224,NFL GameDay 99,PS,1998,989 Studios,1.53,1.53
1235,1237,NASCAR 99,PS,1998,Electronic Arts,1.52,2.5
1236,1238,NBA Live 2000,PS,1998,Electronic Arts,1.52,1.96
1255,1257,NFL Blitz,PS,1998,Midway Games,1.5,2.56
1265,1267,Pac-Man World,PS,1998,Namco Bandai Games,1.5,1.5
1297,1299,Xenogears,PS,1998,SquareSoft,1.46,1.46
1307,1309,Mortal Kombat 4,PS,1998,GT Interactive,1.46,2.19
1312,1314,WCW vs the World,PS,1998,THQ,1.46,1.46
1404,1406,Duke Nukem: Time to Kill,PS,1998,Take-Two Interactive,1.38,1.38
1415,1417,A Collection of Activision Classic Games for the Atari 2600,PS,1998,Activision,1.37,1.37
1421,1423,Pocket Monsters Stadium,N64,1998,Nintendo,1.37,1.37
1489,1491,TOCA 2: Touring Cars,PS,1998,Codemasters,1.32,1.32
1572,1574,Devil Dice,PS,1998,THQ,1.26,1.26
1577,1579,Brian Lara Cricket,PS,1998,Codemasters,1.26,1.26
1579,1581,Wheel of Fortune,PS,1998,Hasbro Interactive,1.26,3.46
1596,1598,Road Rash 3D,PS,1998,Electronic Arts,1.25,1.25
1622,1624,Vigilante 8,PS,1998,Activision,1.23,1.54
1647,1649,WCW Mayhem,PS,1998,Electronic Arts,1.22,2.01
1694,1696,Kobe Bryant in NBA Courtside,N64,1998,Nintendo,1.19,1.19
1731,1733,Cool Boarders 4,PS,1998,989 Studios,1.17,1.17
1785,1787,Brave Fencer Musashi,PS,1998,SquareSoft,1.14,1.14
1790,1792,South Park,N64,1998,Acclaim Entertainment,1.14,1.8499999999999999
1810,1812,Jampack Winter '98,PS,1998,Sony Computer Entertainment,1.13,1.13
1860,1862,F-Zero X,N64,1998,Nintendo,1.1,1.1
1868,1870,Star Ocean: The Second Story,PS,1998,Sony Computer Entertainment,1.1,1.1
1878,1880,BeatMania,PS,1998,Konami Digital Entertainment,1.09,1.1600000000000001
1891,1893,NFL Blitz 2000,PS,1998,Midway Games,1.09,1.67
