,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
3,4,Wii Sports Resort,Wii,2009,Nintendo,33.0,33.0
8,9,New Super Mario Bros. Wii,Wii,2009,Nintendo,28.62,28.62
14,15,Wii Fit Plus,Wii,2009,Nintendo,22.0,22.0
36,37,Call of Duty: Modern Warfare 2,X360,2009,Activision,13.51,24.2
102,103,Just Dance,Wii,2009,Ubisoft,7.27,7.27
119,120,Uncharted 2: Among Thieves,PS3,2009,Sony Computer Entertainment,6.73,6.73
133,134,Halo 3: ODST,X360,2009,Microsoft Game Studios,6.36,6.36
156,157,Assassin's Creed II,PS3,2009,Ubisoft,5.57,10.84
160,161,Forza Motorsport 3,X360,2009,Microsoft Game Studios,5.51,5.51
169,170,Final Fantasy XIII,PS3,2009,Square Enix,5.36,7.53
196,197,Resident Evil 5,PS3,2009,Capcom,5.11,8.620000000000001
233,234,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sega,4.58,4.58
262,263,Batman: Arkham Asylum,PS3,2009,Eidos Interactive,4.25,7.75
274,275,Street Fighter IV,PS3,2009,Capcom,4.19,7.140000000000001
301,302,Left 4 Dead 2,X360,2009,Electronic Arts,3.99,3.99
303,304,EA Sports Active,Wii,2009,Electronic Arts,3.92,3.92
347,348,FIFA Soccer 10,PS3,2009,Electronic Arts,3.63,8.94
384,385,Borderlands,X360,2009,Take-Two Interactive,3.44,5.55
463,464,Killzone 2,PS3,2009,Sony Computer Entertainment,3.02,3.02
487,488,inFAMOUS,PS3,2009,Sony Computer Entertainment,2.94,2.94
516,517,Madden NFL 10,X360,2009,Electronic Arts,2.83,6.91
540,541,Tekken 6,PS3,2009,Namco Bandai Games,2.78,4.09
562,563,Need for Speed: Shift,PS3,2009,Electronic Arts,2.68,4.6
578,579,Halo Wars,X360,2009,Microsoft Game Studios,2.63,2.63
579,580,God of War Collection,PS3,2009,Sony Computer Entertainment,2.63,2.63
594,595,Ghostbusters: The Video Game (DS Version),X360,2009,Take-Two Interactive,2.58,4.66
599,600,Dragon Age: Origins,X360,2009,Electronic Arts,2.57,4.26
697,699,Pro Evolution Soccer 2010,PS3,2009,Konami Digital Entertainment,2.28,5.17
706,708,Sonic's Ultimate Genesis Collection,PS3,2009,Sega,2.27,3.7
718,720,Monster Hunter Tri,Wii,2009,Nintendo,2.25,2.9699999999999998
724,726,Dance Dance Revolution X2,PS2,2009,Konami Digital Entertainment,2.23,2.23
756,758,Your Shape featuring Jenny McCarthy,Wii,2009,Ubisoft,2.16,2.16
795,797,Wipeout: The Game,Wii,2009,Mindscape,2.09,2.09
810,812,UFC 2009 Undisputed,X360,2009,THQ,2.07,3.84
901,903,Toy Story Mania!,Wii,2009,Disney Interactive Studios,1.92,1.92
912,914,Ratchet & Clank Future: A Crack in Time,PS3,2009,Sony Computer Entertainment,1.88,1.88
941,943,Demon's Souls,PS3,2009,Namco Bandai Games,1.84,1.84
1017,1019,The Beatles: Rock Band,Wii,2009,MTV Games,1.74,4.18
1041,1043,Game Party 3,Wii,2009,Warner Bros. Interactive Entertainment,1.71,1.71
1048,1050,Cabela's Big Game Hunter 2010,Wii,2009,Activision Value,1.7,2.37
1174,1176,Guitar Hero 5,Wii,2009,Activision,1.58,4.94
1218,1220,Fight Night Round 4,PS3,2009,Electronic Arts,1.53,2.94
1223,1225,Call of Duty: Modern Warfare: Reflex Edition,Wii,2009,Activision,1.53,1.53
1266,1268,Disney Sing It: Pop Hits,Wii,2009,Disney Interactive Studios,1.49,2.09
1275,1277,New Play Control! Mario Power Tennis,Wii,2009,Nintendo,1.48,1.48
1347,1349,LEGO Indiana Jones 2: The Adventure Continues,Wii,2009,Activision,1.43,3.38
1407,1409,Hasbro Family Game Night 2,Wii,2009,Electronic Arts,1.38,1.38
1503,1505,[Prototype],X360,2009,Activision,1.31,2.55
1504,1506,Deal or No Deal,Wii,2009,Zoo Games,1.31,1.31
1625,1627,Bayonetta,PS3,2009,Sega,1.23,2.17
1682,1684,PokéPark Wii: Pikachu's Adventure,Wii,2009,Nintendo,1.2,1.2
1713,1715,WWE SmackDown vs. Raw 2010,PS3,2009,THQ,1.18,4.05
1740,1742,EA Sports Active: More Workouts,Wii,2009,Electronic Arts,1.16,1.16
1768,1770,Sonic and the Black Knight,Wii,2009,Sega,1.15,1.15
1789,1791,Rabbids Go Home,Wii,2009,Ubisoft,1.14,1.14
1813,1815,Yakuza 3,PS3,2009,Sega,1.13,1.13
1874,1876,Skate 2,X360,2009,Electronic Arts,1.09,1.94
1884,1886,Tiger Woods PGA Tour 10,Wii,2009,Electronic Arts,1.09,2.79
1897,1899,The Biggest Loser,Wii,2009,THQ,1.08,1.08
1900,1902,Resident Evil: The Darkside Chronicles,Wii,2009,Capcom,1.08,1.08
1955,1957,DJ Hero,X360,2009,Activision,1.06,3.06
1984,1986,MySims Agents,Wii,2009,Electronic Arts,1.05,1.05
2052,2054,DiRT 2,PS3,2009,Codemasters,1.01,2.2
2054,2056,NERF N-Strike Elite,Wii,2009,Electronic Arts,1.0,1.0
2091,2093,Band Hero,Wii,2009,Activision,0.99,2.95
2092,2094,Cars: Race-O-Rama,Wii,2009,THQ,0.99,1.8
2094,2096,EyePet,PS3,2009,Sony Computer Entertainment,0.99,0.99
